date,person,movement,role,role_group,company,moved_from,moved_from_source,sector,region,publisher,headline,link,article_url
2026-02-02,Krishna Babu,Appointment,MD,MD,APSRTC,,,Corporate,India,The Times of India,Krishna Babu takes charge as new APSRTC MD,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMTFnek9yWk96Q0Fvdm5vTEpMUEgtcElWX1BnaV9EREsxQlByNGw3d0ZfaE1pOC1SZXpZbGdZU3BwMTVQemh0UHI1Tkp0enlranJ1ajBya2xLSnNKUkc4clJ0WkdqMG5qa19vNUMtUEdXRnkxNk00VGNUblpXZWEzZDFFa3RQWDVVbUdhMDIzRzZYUFp5OUg3Mi04N1A3S0pPRUdJT0Y2dWdWMVI2cmhwc3NHNC1SQ1VYRmJjVtIBwgFBVV95cUxQUVFvVFJzQVRfMWpqblAxSXhQMTMzT3dHSUFHSEMxbFh0MGJWVV9BaWwxWDJRNG5hZ0poX0dLRjg2YnNLWHprazdQOV9xRWl6aGRPZzh5ZEloa2xObkNmZ1JIZFZ6clp6bFhfMC1qbjBwbWNoNkUwR0NGbmhtQ3VIMlRSNk9qNHptbllUZTBUVng0RTJheXBQRS03LXBuSkZnLV9QMDJQakdITFNMTFhvazA3bm9ZLXBrQU5TNUhBVTN2Zw?oc=5,
2026-02-02,Louvre Abu Dhabi,Appointment,Head,Business Heads,Kiran Nadar Museum,,,Corporate,India,ThePrint,Kiran Nadar Museum appoints Louvre Abu Dhabi head Manuel Rabaté as its CEO and director,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQ2hSdXVndW01WURzdFZvU3Iwa3NhQ3NVUTNJeFI4Rm9zS2M4cjFXRTNQV0haZ21PU0pWcWtaU0FQZVZGbmFpTlpmc1JiN3NsSzJOeUVCLVhpTEo5NWg1X3diNjBzbnNSYzN6aU1RT3F2RDlwWXVLNkpLbVM5Ym5iMnFpZm9LUm5kZGVqTDdMZmlrMWloRXpkY3ZB0gGfAUFVX3lxTFBoSEZsZHRSSGJBSVhqZGM3X1I4Q2h5bmFVNzhfUUg3ejlpRTBHaEtCWGZrc05qMUFwaHpUWDdMclVJR0tGZ0MzOVNoTUJ4RmdPNjltek9YNWJicnd5N09kNW9ia19kWUNyUlg0WWxTZFVWeUxMa1RxNEV1QkM0alpSc1RLT3hwbjRobzJwZkctZ1dwbzhucmVTSXR5Vnc1cw?oc=5,
2026-02-01,Srinivasan R,Appointment,CTO,CTO,LEAP India,,,Corporate,India,hrtoday.in,Srinivasan R Appointed as Chief Technology Officer at LEAP India Limited,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMmRqeWg5Q1oyWC1ZdHd1cmpwbGx2LVFQbmdJX2tWeWFnRWp5UWh5UGprV0lWN0haVXRyNFN0VVJaSDV2cXBHVlBXWFF6cHNTYXJBZEkxQmtrcUpScDA0OWJHOGs5SzBZcko2ZlJLUEZTNFZTdi1wOFNqQzVrc0ZGNV9pYWgxNGxzVm1fcWkwWnhMMUR4VEFF?oc=5,
2026-01-31,Dr. Engr. Ayub Nabi Khan,Appointment,Vice Chancellor,Academic Leadership,BUFT,,,Education,Global,Textile Today,Prof. Dr. Engr. Ayub Nabi Khan appointed Vice-Chancellor of BUFT,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZWtWYTIwY3VtbkpvRHRaU19sZXJQQ2pOVHR5UUNuZjVNMnlDa0E4TG9pZnpuRks4OHNnMFJmQmlIZVhaVlM1OWNZVXJRQTZ4YUJtUDFoMkg0MzdKb0YtWXlBMlp5YU5BaThxWmtsamdLVlNKUFZyUEw5MnBRQ2FEVW1lYW5vcDRDX0FydVdR?oc=5,
2026-01-31,Nepali Academic,Appointment,Executive Dean,Academic Leadership,UK University,,,Education,Global,Ratopati,Nepali Academic Appointed Executive Dean at UK University,https://news.google.com/rss/articles/CBMipwFBVV95cUxQa1ZxMmc2ajlOMF85UUNkV1RtMDI3c2h6eEhUQ1JIOS1ZUnh5RUhILWFtRi1CNl9CWlpFVHFHMlJ2VVBIc0xmcFZQcnVucTFsaVcxZEZrRnBlWk54QUZyckJyVVg3UmhFNi1lcjBvVUlIWENMNC00TDJRWk13UE43cUlFZGRXUlVxQkM4U280clV1OGg3RWd3MEw1NGIyYXZpQ1I4Q0FCRQ?oc=5,
2026-01-31,Narayan Saraf,Resignation,CFO,CFO,J.B. Chemicals,,,Healthcare,India,Medical Dialogues,J.B. Chemicals CFO Narayan Saraf Resigns,https://news.google.com/rss/articles/CBMimgFBVV95cUxNYTF1anRnVzNoWWYyVkFUaEE2T1BrVC0zWTZUd2JmN19zTmQ1cTZIWEJ0ZDJjY0RfRnJHMjRWS0J6QU1RSEJBNzAwSUtrNDVBbm0tY3otMW16Y0dOcVZtUkhfbElreHo3MlllLVRRSWhSdm1VR3l3MTFJVTBTVHFDVnlZZWxfQzdmVmFISlpna0ROdWQ1Z29GWi1R0gGfAUFVX3lxTFBLcXgwa2dyZVBzNkhMOFF3bGlxdTRhTEdzbnZCLXYtWmdnT1V5Q2FJdkg0dkFXeEZmN1p2MDhtcmlHSkFRVF9TQlYyckRGeHVmU19YbExUbnhzZlNGc29leEZuNzh6WlhQV2x6QWgtZjhZWlBhS2ZzTTVSdFhLdXgxWHE3NGZGT1JJaDNCcE5UX0ZZcUhzdkdWQjB6NkNSSQ?oc=5,
2026-01-31,Saujanya Shrivastava,Appointment,CEO,CEO,Paytm,,,Corporate,India,Indian Television Dot Com,"Paytm names Saujanya Shrivastava as ceo, new initiatives",https://news.google.com/rss/articles/CBMinAFBVV95cUxPdEVYTFR1VHpyeWZFM3RhZDFuUlVqRGMtcmRyLVVNaXY4RllxcWxuVnJRalpKRGpnbTN2dXViXzF5aF9XZ0JCTjFfREZKV0REWjVxdW56UXBSM0o0YmNwMndKdjBKMHA0RWhrLXBzdHQzWTBMc0o0VFBLQi1qNEpJZW9ZenZIaE9pR1M5U2xJOUhvNGtkaGF4NlZzYmE?oc=5,
2026-01-30,Neha Sharma,Appointment,Group CHRO,CHRO,Vedanta,,,Corporate,India,HR Katha,Vedanta appoints Neha Sharma as group CHRO,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOZU1mN3hIRTlqVklBTERtQTBhUXRTb3VIR3Z4cDR2NjViUXlxSDVyaEQ3S1JMMmNOWVk4REgtUXNoekFvbkxsRWJjUlZLMnUtYmZ0VzFkRkptb3NBMmVVN0RfVHpubXVNXzdKdUcwSllsWUtmUXBCQ0RSdWRlbjdXajVfdzdIajJSbG9B?oc=5,
2026-01-29,Michael Seifert,Resignation,CEO,CEO,PSQ Holdings',,,BFSI,Global,StockInvest.us,PSQ Holdings' Shares Slip as CEO Michael Seifert Steps Down Amid Fintech Strategy Shift,https://news.google.com/rss/articles/CBMitwFBVV95cUxPa2J1SWhGVnlwaWlxMXd2eUt0V3NJR2ltai0zYWZvbTFHMnMxOXdWVk4yTVJSVEhWVWwteF8xVDYtQjU3UzYyNGZiV3l6dnVjQU5OWDNBYlVqdXhpSjF3NGZuaUlIcUY4cjFMQm5sSEVLeHJUXzVOcWtwbjgxOHVsaDRWNGlya19sVTRjMFlBU2NJdE54N2VpOFFnSHlBakYzY3FmMG52NWFlaXdtVVBkdllvbnIwWEU?oc=5,
2026-01-29,Inaugural Faculty,Appointment,Director,Board & Directors,Babson’s TARCO Institute,,,Education,Global,Babson College,Babson’s TARCO Institute Names Inaugural Faculty Director · Babson Thought & Action,https://news.google.com/rss/articles/CBMieEFVX3lxTE1mSzhFOUo5dlFCLWV1amNfRVNFM0Q5dUkzejB5dmFZa3k2Rzhyd2ozczdmZWRHNHloTVJxMXlVb3BRYkRLcHpLYnlDamJEZ0UxcWsxSTc2WWJScFdEaGoyT2VYTzlGUDNicGVUcVo3V20xMTlvZFR0YQ?oc=5,
2026-01-29,Lily Knibbeler,Appointment,Director,Board & Directors,IISH,,,Education,Global,Koninklijke Nederlandse Akademie van Wetenschappen (KNAW),Lily Knibbeler appointed new IISH director,https://news.google.com/rss/articles/CBMiekFVX3lxTE9HRk5aZlpTYVRFSzlGWnNKcU9CWE5mRkVkZXhDRlVJZ05Wel8wc0FIeEZVNTUydEJOS2l6MFZrT1I2WHduRkJGWDRvZnRsOFlSNDRwM09teS1lTUNuUmRINE1rMWx3Yl9hQVh3TFZBTzlOcVZrY0RQNnd3?oc=5,
2026-01-29,Zachary Clopton,Appointment,Dean,Academic Leadership,Northwestern Pritzker School of Law,,,Education,Global,Northwestern Now News,Zachary Clopton named dean of Northwestern Pritzker School of Law,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTVZyS2drX1ZkWEhKaDdGTlNRSXVTZHVWS2RVQTB4V1AtSW9pcDR1VmdGODNqc3d0YktvYjh0cklQVzVSS184bHBrel9QWFg5bXk0bWNwdVg2MFRsbTJJa0xvR2lUYXc5SjRZcXZYMm53NnVDRXpTTlpsSm9RaVZ5cHUxa3J0dnlmOG4xNzFPTUk3LTRfemwtWjBkMFUzemtlellGTFJzYzEwN2g1ekpnUg?oc=5,
2026-01-29,Paul Ross,Appointment,COO,COO,Edrington,,,Corporate,India,Hotelier India,Edrington appoints Paul Ross as COO of Edrington India,https://news.google.com/rss/articles/CBMingFBVV95cUxOTE5QckU3R2pJQkd5b3BWZThxUlhaTFBId05pcnlqYW5WVW1neUVwc2ltbXEzbVpwNi1TMGtaUnVkLVprR2pQSmh3bTdQYmx4MllXa1A0cS1JbWhwTXZTdlFuQmRQXzlKaDdDMkNwdUtIRVFqNExleGpjSGM3a194RDFreklHeExwUmh4b29xNEg2dW9YYmZlc0V6Qk95Zw?oc=5,
2026-01-29,Arun Batra,Appointment,MD,MD,Ebix Group,,,Corporate,India,travel.economictimes.indiatimes.com,Ebix Group appoints Arun Batra as Managing Director of Ebix Travels,https://news.google.com/rss/articles/CBMizgFBVV95cUxPZjlHQnVGLWJva2RESThnSjQtUXV3MWdxQ2lMU3RQcUM5OGFjY1VuX1IwWkhxRlo4NnE0N29KOU91WWV5ejV2dENYcVlFNnR1c0NYY0lVcmNzbmR5RVR3UW9hazFfR3ZSSWN3ZHU3aUFKcHdNYmszS3gzbzJoSHdqa3FhOVlmTTFwQWlMX0JmRlZsUDFxX0lpa2pZWmloVTNSenFjRmQtMllZX3ZHdDZSVGJGRm5OaUwxU2ZSN2dMcUpmTDkxQWUxaHVuTkk4QQ?oc=5,
2026-01-28,Jung Woong-je,Appointment,CEO,CEO,Boryung Consumer Healthcare,,,Healthcare,Global,Korea Biomedical Review,Boryung Consumer Healthcare names Jung Woong-je as new CEO,https://news.google.com/rss/articles/CBMibkFVX3lxTFBDam9RQUxvUzBDZnYyS3hBdWJoX0hpU1U3S0psend2MVA5U3ZBVVdhb21wNnY0ZXcyaURxZWg4c2hGREduV190ZnlKVVZvM3owdDdEcDJVczNvbENSeGhVamJpR2ttYnRzR3BpU3VB0gFyQVVfeXFMTUJIR0REaGNrNl9VUFVtanR2MVN1UHdsSkF5Q2N6VHBEd2VEeGdlWEFmU0N0Ynl0R1RJeW9GSVhVbURRSHcxQzBmaFllcHo3VEdMc0QtaGhEa0hhRnBUcEFyRjlIOVVIY0l6dU1NM1ZfLTZn?oc=5,
2026-01-28,CA Dhirendra Jain,Appointment,CFO,CFO,Union Bank of India,,,BFSI,India,scanx.trade,"Union Bank of India Appoints CA Dhirendra Jain as New CFO Effective February 01, 2026",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPRzJVLXBkRjU5YTM3YTRZbWZJRXViZjBocWlHU3dSZGlJZDZxWUg4djVjMUpQa1N4cG5GUVRLMlVsZnRJcFB4dG8xSEx4aU40V09mOExuQnM1RkJEa3ZsWUhSTExwajRqSXdVd0pLUThJNjNUWDJtTk1OMjVhR25tMXlGRVF2dl9UR2xjRTZhR2JJUExFSVY0aS05Qjlvc1BjRnRlOF96NXB2d2pvSGRYLWFXZ1lVc2VNOTNvNmFwSG8teTdDNTdnZG9DN2ZXRFBMd0JtVg?oc=5,
2026-01-28,Abortion Advocate,Appointment,Director,Board & Directors,Notre Dame,,,Education,Global,irishrover.net,Notre Dame Appoints Abortion Advocate Director of Liu Institute,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSW5tSDk2Nm1DVDlRdVl2dy10M0ZCNE54aUpRM09hQmlFTEpJUm55eDczWmR5QTZsckp4NzNwR3F4bzVvRHlYOEppdnMtZlJtblZKbFZKTjRuSnVvNl81YXEybEV3cEdVWG82Nmo3aEtLdFp1MlZjZnl2VF9IZjBVRDlSd3B5enRXNW1VZkIycHpsMThZS0Q3UkdHbw?oc=5,
2026-01-28,Li Xiangrun,Appointment,CFO,CFO,Ho Bee Land,,,Education,Global,The Business Times,Ho Bee Land appoints Li Xiangrun as new CFO,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTUV5WWJFX1BVU3h4MVphckNQcG1Oa3A2WmdBc0dDanJHRExkcF85bmZPZEVXRWpXbWJqdm5EYkhVQVFWZHlmVXAwQWwyUnJrZDNNbnFyRnFsTll2ZzJfOHBGLTZQVEY4MXdEWVNfWlJWQzQwTGtoWEV4Z1dJMHB3RTd3NUFKSTdsMVk3RWs3NUEzNG4zUGc?oc=5,
2026-01-28,Matthew Sush,Appointment,President & CEO,CEO,Sullivan County Chamber of Commerce,,,Education,Global,The River Reporter,Sullivan County Chamber of Commerce appoints Matthew Sush as President and CEO,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSEZoQnI3X3dFT1ZZTkhYQ2g4eG9lX1lJOXBjVEJoaWFZTHVYSWpsY3NRZUNnQW1KUVhYdHBVM0JETjVJMzg3TlFQQWx2UDY0SHlROGNPMkVZaG1wbHBMUm1GS2dJZHpROEVNVVVVV3ZpSnQ1Zm5DMm1xUkIzNXhGN05GREgzR0xOQ2hnb2UwSHZWaHBQNFpLa3NfOGNRV3dTY0ctVUg2ODhwZ0x3bVNMbVB0NTVfT2EtdUFNd0NTaFc?oc=5,
2026-01-28,Coalfields GM Pawan Kumar Rai,Appointment,Director,Board & Directors,DFCCIL,,,Corporate,Global,PSU Connect,Northern Coalfields GM Pawan Kumar Rai Takes Charge as DFCCIL Director,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcmlXSkhNckVYT3NzWU4zdm9YeTBMOVgxR0RsRUFVdHNJcENFODFoVnVpNUtJXzlOZUhkSWJLLXpXdTh0Z1QtUDN5ckxCei1IemZCNzlsZUhNR1pzTEZCdWVGWDFuY3pyRTB1RmgycFBZNDRUOHJxbkZyUUR5WURhT1ItQTNxLVlYRTk3d1hWZURzYTJUMkY1aW5sT2hLejN1dWVpVS04Wmc?oc=5,
2026-01-28,Anurag Verma,Appointment,Chief People Success Officer,CHRO,Wooqer,,,Corporate,India,HR Katha,ShareChat’s Anurag Verma joins Wooqer as chief people success officer,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWnZoOUVpYXBaajg4ZGszWmF5OHVvZjZaXzk0c1dDcFdzcWdpUzZlcDRyQ1VYZmlqMXV5Q2J4d3pIQURVYzVRenJRai1yTnJyUElXbVhsSzJvWURtYkRWcDkzeDlab3F0eV9iVTl0Y0w2bTdkX2d5aHVmSG1jckNkbDd6RjQxeV9nVzB2dG40MXpsci1BQk9rVHJOaE8teVdGdDVSQ3REMzgwWTdjY1E?oc=5,
2026-01-27,Sánchez Lozano,Appointment,Global CEO,CEO,Santander AM,,,BFSI,Global,Funds Society,Miguel Ángel Sánchez Lozano Appointed Global CEO of Santander AM,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbWZ0am9PcXA2Z3JHd2RmcjNBenVSN19ZcGprRlloQzhpOGYzaUVodnlXZVpLV3JNazZsM1dWbFl4ZU1BZjRJdFg3SkplaUUtOWNUV0NmaGptVlR1M1F5bXY1a1BqSlNnSnAxdHNNZXB0RllqS25EYko0aHR1cnBKSmpKVTEyekF0YTBpbXpnZEV6SnhDQjQzb0I2Vk9mUlRpX0kzdmpDMDFtX3Aza3U2WVh2YTVEQQ?oc=5,
2026-01-27,Thorsten Joachims,Appointment,Vice Provost,Academic Leadership,AI strategy,,,Education,Global,Cornell Chronicle,Thorsten Joachims named vice provost for AI strategy,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMjdrTFVRdl9ENGp5dUwtOFR2d1hqbVlCNk9KLXBGVTNNVjhHWW5MQnpuTVlMSWNlb19KeVYyS2ZHY0ZVMUpid2FCOG1xbTJ2bjlYbHNFeTc0Z1liSm1Gd1R3aHJ5bmU2dnAwdFB4YkRURDdWekxHb2JKc3Q2UVd2SGxKdTljT2VpU1ZPVllwRnU1UkE?oc=5,
2026-01-27,Bryan Mills,Retirement,President & CEO,CEO,Longtime Community Health Network,,,Healthcare,Global,Towne Post Network -,Longtime Community Health Network President & CEO Bryan Mills Retires,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdlUtS3pVR2FRLUw2Vk80Z2dpLW5PMUhUVDc1UmtjU0xweTRxOWlyVEFDc21mY21qU1E3SFVFakNQWk12ekVPWFBXd0VJdDd6Nnp1d09wNk9hN2ZxYzB1LXpYaTN1VlA3azZUVkJITDUydFJOMXNQVHhpMDZ4YTV5dThCdkYzRVdFeGQxcU5aTmNaZ25fd1lfU0JXUFpBaVNEX3c2Ty1uQXhaTDFSdjFN?oc=5,
2026-01-27,Nirupama Guruprasad,Appointment,Head,Business Heads,First Citizens India,,,Corporate,India,hrtoday.in,First Citizens India Appoints Nirupama Guruprasad as Head of Enterprise Operations,https://news.google.com/rss/articles/CBMipAFBVV95cUxNT1dfWTdOSmxDMmFHV2t0MEc5WFBEY0FDdGNwTjBIeGJ5Z0wwNkttbVkyM1R2cmlnZzM5SHRRdWNwNkRrbzgyalBvTjQydENnTE9CWU5xTHUyMV92YzhoTkhoYkxZMVhydllLbS04U0tPYk9VdUZPZEl0Ukk4VEdSUmVvZ2RDaGVkX2xEcnVtWVhJSjdyN3FSaUlUUTk2MUlJS0hzcw?oc=5,
2026-01-26,Michael Iskra,Appointment,CEO,CEO,Cleveland Diagnostics,,,Healthcare,Global,Business Wire,Michael Iskra Appointed CEO of Cleveland Diagnostics to Drive Strategic & Accelerated Growth Following FDA Approval of Its IsoPSA Assay,https://news.google.com/rss/articles/CBMimgJBVV95cUxNOXVMUEtXaV9iSFBraTlfWUlpNGotTlY2aU9fYzRzTjlPUDlWdEs5SHpTLTRuMDNhV0pSTmhYQ1N3RDh3QVZnTDU3d2YzNzdfbU9HamdHMkhmRHdPLWp4SEYtSlV4b2VzS3pPaU9ac2R4Q0NxWHMtQzNUT05sNlliRGs1TjhuNHBYSElhOGtjOXZMM2JsRGlzclU2ZE1GYkQ4cGFKZnFSUVZWX2V1R1JmNkE5eGh6NnVNZWxrbjNZcElXQTJEdC1HRmd6M3htVVlOVDdMWURaMjM0a1RTa29ZQXJqdHJwSzdyRmE2Ti1scGJxMGZJMTFYYlo2cmZlWjZkblJBcUVDMTYybkZKUzJ1SWw2MUJRNGMzdFE?oc=5,
2026-01-26,Deepak Sharma,Appointment,CEO,CEO,production and distribution at Jio Studios,,,Corporate,India,Indian Television Dot Com,Deepak Sharma takes charge as CEO of production and distribution at Jio Studios,https://news.google.com/rss/articles/CBMiygFBVV95cUxOOHd0Vk1SeDJ2YXlpSWpCS1hiR1Z3UXBBa0VkY1hENm9mSEZCeVVZY1VnQmdMZzU5LTdxM3o1ZkpvYkZKUTRwaGJ4aHoyOXF5OGFEbUp0bjY2bDVHZHNMNjhwbXpaZzBuNVdIdWlvZ0xwRVB0bzVCSnQ1V2V6R2FaWDZsa3lBLXRodHptNG4wRnA5SWZKbU1LY2ZHRU9PdVNYZmxIVVJURzJZNlg1MXY4bll3NVVwWkNybjF1anlRakkwMnlwQWpkZGxn?oc=5,
2026-01-26,Abhinav Ravikumar,Appointment,CMO,CMO,Unilever,,,Corporate,India,BW Marketing World,Unilever Appoints Abhinav Ravikumar As CMO For Personal Care India,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbnNlRGh2VXM1S1NEQXhJc3hkVXNFWTdmWUZmR185SUJ3Q1Y4SWItcDlXWHFIc1FMT3RhSDcyU21MLUJnM1lLemxkNWNEdEgwYWVvQVdXNXQ0djYtRDl0Zi0tS1lHbEtEX1pVOXhpNUVZcG04YjJIMWlYd2dtbF9zdUFTOV9fZHFDYWhWbXVhSjJNd2EtUVJzU0lSMGJQQmQ3aHVPVm0zaWFDN0p2aTdMNDVfclM?oc=5,
2026-01-25,Physics Professor,Appointment,Vice Chancellor,Academic Leadership,Acting Kenyatta University,,,Education,India,The Kenya Times,Prof John Okumu: Physics Professor Appointed As Acting Kenyatta University VC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVWtMYzRPdFRjb0gzNUNpQmZPME5TWTJtMU9QWDFFdWczMTJHYVhUMkh3R2gwSExQUUxwcFN4NTVobG5qZTczSGxxVHNkQmxZSE1pOEZkZmdmWUJFVHVDUzRDMXBzOHdCWjlZZ2F6a3VBcndBbUt6T1RaQ3FudXR2MmpSV2hkNlg1d0piQzNtSERjTmoxRGZCV2ptVnNfZWZyMHM4MWcxQQ?oc=5,
2026-01-25,Jennifer L. Mnookin,Appointment,President,President,Columbia University,,,Education,Global,Columbia University,Columbia University Names Jennifer L. Mnookin President-Designate,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNjhDaXFYcHlEMHpXT3dKVEFJQTdPalNTWlU3dE10eWRuQkprX3NxUlFCeXMtWWExQWVCLUQ0elExbUo3TDQzLVVBRTYzZlpNZ3huV3FuMW5EMWRKUFJpcDBBdlRuNXBORmFRaVozYktobGRuMFFYb3ZyR2N6SWREZm4tZk5qQzhENXRNU2FEUWhOdm93SVl0MHBNNA?oc=5,
2026-01-24,Narayan Choudhary,Appointment,COO,COO,Amara Raja Energy & Mobility,,,Corporate,India,Manufacturing Today India,Amara Raja Energy & Mobility names Narayan Choudhary COO,https://news.google.com/rss/articles/CBMidEFVX3lxTE1PQ2lpTTA2bExKUE91WnVucVlhNHF6ZkdWU25RMFUwclJPWWxDemlPcmlKQ1pOVGVKUW9PcFdTaEZ6b2dTdFIxSFBsUEI5MUVKajZ3dHQ5amhtU1llaktfbGhiZUptbEpjQ3pUM2ZWYXJjN2o0?oc=5,
2026-01-23,Tata Tech's Savitha Balachandran,Appointment,CFO,CFO,PepsiCo India,,,BFSI,India,Exchange4Media,Savitha Balachandran joins PepsiCo as Chief Financial Officer - India and South Asia,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNMm5SNm45Ukx6UmZ4YllCd19MZHplREdGaTUySndsWjExc2xsRTB4VXJpU0hkY3FTQUFicGFyVGZ1SjI5NjlEcXN6WGlnLWJneUVWdFRsaHRYQ2ZHU05uWUlDb0FvdkZrZnV3c0RId3N4bGtibTRfcDBVa2t6TkQwVUFTVER0ZHlKaTNicjhtZXhJcU5hdEpDbVU4VnY1QUdEQzVpR2ZRNnVnbkk0Tk1CbGFxM3c3MEx0aVk3RHlVeldWYU1FbjltU3M2T2g2a2g1RTRmSFFCMG5UWnI0dlVz?oc=5,
2026-01-23,Sibongile Moyo,Resignation,MD,MD,Nedbank Zimbabwe,,,BFSI,Global,Herald.co.zw,Nedbank Zimbabwe managing director Sibongile Moyo steps down,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOHNwdHdXZnVvZFlscHZ3SVBqeXlEbmhGd0hEd1FKZnlOZWJ5bl9uaW4yWEdCeXZLYWNZZGUwWGpEZlJ4bzZKcUh4ajhSMXVmTGxFLTBtcWQ1TjBmZU5USXNNTEV6bGtlUXEtTG1senlETl82RWtZWWdvdWhMMFFCRzdrU2lLM2duNmJ5UVZ4NzdtRy0ybm44?oc=5,
2026-01-23,Father Purpura,Appointment,Chancellor,Academic Leadership,Diocese of Brooklyn,,,Education,Global,thetablet.org,Father Purpura Appointed as Next Diocese of Brooklyn Chancellor,https://news.google.com/rss/articles/CBMijwFBVV95cUxQenZWdnZwWm11Z2hlYlNNRFBvQUdXZTJoS19NbUJ4Z0V2N1dfZWM5V1hiOEY5Rzl2dHN4QjJvbExRYlBUOXp3dHFNN292clExYmtwUGNIOENHdzNQeUt0Yk44bXZKdkJ0Ml9DTlE0VThrSXFZNHN6MWExVXUyUnlkeVZWZVBNNHN4QUJaR1pzMA?oc=5,
2026-01-23,Abdullah Al Wahaibi,Appointment,CEO,CEO,ESBAAR,,,Education,India,People Matters Global,"ESBAAR appoints Abdullah Al Wahaibi as CEO, Sulaiman Al-Wahaibi as Chief People Officer",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOODlack5SbnVzLVpXVFVpQTA0NFNYazdwNzZYUTNhYklXbDV0QlhvNTJHTi13Q01TSVptazFaalhGZ1hhX3piQ3QzM19sNVRBVVBlNW91THotRzJkZmlwREl3VjBoYzduUEQyN29qbldkR3NRR01PeTVkb19IX1kwVlhzRFlEMnd6RWJxYmIwMG1RLUxUeXE0N1hfdjNaUXVNM3Zva2lySlRneGxibG5iYlYtc1BneGljeEowZV9TOGR1MkVlaHcybTEtbHRCUXlick1JMmwzdS04eExZQ3c?oc=5,
2026-01-23,Anirudh Pandharkar,Appointment,CEO,CEO,McNROE Consumer Products,,,Corporate,India,BW Marketing World,Anirudh Pandharkar Takes Charge As CEO At McNROE Consumer Products,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQ1pmN2ZXNlpvSHV2bUdhQTB2YlJUZG9reUxZa052ZzVqQlZEQ1hoSzV5c0RvQ29JbnJaVDFUVkFsaERpMnZocXdHUGFpcmVwRGRIT0hMdk45eGhkS3lOd0lVV0xXRlAwQk02d0dVUG9NWVJ6YXB2TTdxM2dlbWJ6d3ZDZ3JuMXpLcTVLZXRGbEtoQ21CV1UxcW1WR043ZGM3bnVhRlRuNmtmZFZWa0xCWFAtYmE?oc=5,
2026-01-23,Nitin Naresh,Appointment,MD,MD,Magnon Group,,,Corporate,India,Exchange4Media,Nitin Naresh Named Managing Director at Magnon Group,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZUpYVE9rbS16cVloR01adTltWWc0OGVBVjB2RllsS0lLbzlMMnNVNG9QcFQ3bGItY29iWWpVSjc0aVFabkFYZ3I4LUp0ZDVfNHR0cXdIbmZzUHpCQU94UE9OTm9sYVdyekpSZWlua3lHaFpqMm8wOXpmWnZoVjVNS1JPRTdxemZqLTdfT2pGVUlfcF9VQUtyVTFwVFVPdlJwQ09ldzhveUZJRUttV3FnbGFvbW1BWWowcjlvdw?oc=5,
2026-01-23,Megha Baluja,Appointment,Director,Board & Directors,MGM Muthu Hotels,,,Corporate,India,HR Katha,MGM Muthu Hotels appoints Megha Baluja as director-HR (gobal),https://news.google.com/rss/articles/CBMiogFBVV95cUxNZVZuTkpGQW9aTWd6cHFDZEdSRnRLX1ZaUzg1WXBqaXZzQzZrcE9QVGhJRnRqcnVBN3YyWGhKQS1YVGhXVmlKbnJmZVRTSFhMNF8tY1ZCVGY4RjBBcUlKYW9EZGF1S295dGpWQ0NHdURKanR1dFNyRFB0VjBBOWkybmwzRU5abW01WndISHRqS0VTZWtnSUprZWtzRF9zMU96dmc?oc=5,
